STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,number_of_twitter,heat_exposure,normalized_heat_exposure,number_of_twitter_for_quantile
26,019,01622952,0500000US26019,26019,Benzie,Benzie County,MI,Michigan,06,828014457,1398245676,"POLYGON ((-86.248474 44.699046, -86.160268 44.728189, -86.089186 44.741496, -86.0784981880303 44.7783307476609, -85.815119 44.774534, -85.817802 44.512969, -86.2370208650165 44.5182985861447, -86.220697 44.566742, -86.25395 44.64808, -86.248474 44.699046))",0,,,
27,099,00659495,0500000US27099,27099,Mower,Mower County,MN,Minnesota,06,1842187917,617235,"POLYGON ((-93.04952400000001 43.848443, -93.04596600000001 43.848467, -92.689391 43.84857, -92.67423100000001 43.833903, -92.448965 43.834105, -92.4489479514378 43.5004149885627, -92.5531280905188 43.5003000363123, -92.553161 43.5003, -92.870277 43.499548, -93.0243479005419 43.49955616363, -93.0491920078165 43.4995574800246, -93.04952400000001 43.848443))",0,,,
37,165,01008585,0500000US37165,37165,Scotland,Scotland County,NC,North Carolina,06,826569986,3842049,"POLYGON ((-79.6929463837093 34.8049623069232, -79.614045 34.815309, -79.56185600000001 34.91035, -79.57342300000001 34.99221, -79.45875100000001 35.043639, -79.35312399999999 34.944242, -79.34786800000001 34.838553, -79.331006 34.774418, -79.4617910310013 34.6300306785915, -79.675299 34.804744, -79.6929463837093 34.8049623069232))",0,,,
45,091,01248019,0500000US45091,45091,York,York County,SC,South Carolina,06,1763868718,39013276,"POLYGON ((-81.487016 35.034853, -81.408816 35.047077, -81.3676041320777 35.1640921256134, -81.32809098929179 35.1622859155574, -81.04286999999999 35.149248, -81.04230245013861 35.1467686494682, -81.036759 35.122552, -81.058029 35.07319, -81.041489 35.044703, -80.93495 35.107409, -80.90623995408249 35.0751842697656, -80.868652 34.951143, -80.866694 34.848071, -80.89821499999999 34.820746, -81.478454 34.821509, -81.457257 34.83928, -81.492108 34.948956, -81.487016 35.034853))",9,-0.17783070712981328,0.46239569410534753,9.0
49,053,01448040,0500000US49053,49053,Washington,Washington County,UT,Utah,06,6287037039,7781671,"POLYGON ((-114.052472 37.604776, -113.587797 37.604611, -113.474485 37.618289, -113.474029 37.529085, -113.25334 37.528983, -113.25349 37.482167, -113.037048 37.474474, -113.037088 37.499748, -112.900993 37.500021, -112.899190897616 37.0003012286284, -112.966471 37.000219, -113.965907 37.000025, -114.0506 37.000396, -114.051749 37.088434, -114.051974 37.284511, -114.052701 37.492014, -114.052472 37.604776))",4,0.018142311555619017,0.5187499508644499,4.0
01,121,00161586,0500000US01121,01121,Talladega,Talladega County,AL,Alabama,06,1908346572,60874403,"POLYGON ((-86.50312700000001 33.179144, -86.458026 33.241434, -86.35733999999999 33.296917, -86.34111300000001 33.354599, -86.378665 33.390983, -86.281999 33.509895, -86.235328 33.494532, -86.16947999999999 33.619236, -86.191868 33.698273, -86.145562 33.679098, -86.050669 33.67459, -85.994935 33.586475, -85.79455900000001 33.585565, -85.796054 33.55622, -85.805241 33.535189, -85.85189 33.498742, -85.904909 33.498655, -85.923762 33.396206, -85.976525 33.38187, -85.980293 33.29419, -86.11819800000001 33.29632, -86.12056699999999 33.194511, -86.17283 33.195681, -86.17437 33.104394, -86.491029 33.102944, -86.50312700000001 33.179144))",2,-0.17146008706247123,0.4642276379178065,2.0
05,039,00066849,0500000US05039,05039,Dallas,Dallas County,AR,Arkansas,06,1728358306,1731378,"POLYGON ((-92.961217 33.973977, -92.89306000000001 33.983293, -92.88613599999999 34.155699, -92.678382 34.149645, -92.493624 34.144252, -92.40588700000001 34.115691, -92.33669500000001 34.059477, -92.471609 34.057098, -92.475646 33.972706, -92.400485 33.913161, -92.334249 33.795065, -92.583027 33.802299, -92.893216 33.810069, -92.893303 33.902403, -92.961217 33.973977))",0,,,
34,013,00882276,0500000US34013,34013,Essex,Essex County,NJ,New Jersey,06,326557433,8638155,"POLYGON ((-74.36714499999999 40.761112, -74.326114 40.908605, -74.272063 40.897427, -74.19699900000001 40.859464, -74.130016 40.819938, -74.13957499999999 40.805409, -74.14752900000001 40.786491, -74.16598 40.748068, -74.117605 40.739638, -74.117057 40.710381, -74.113338 40.702477, -74.136703 40.674444, -74.209248 40.690709, -74.28518699999999 40.722152, -74.297212 40.715189, -74.37173799999999 40.73964, -74.36714499999999 40.761112))",55,-0.034030072495411505,0.5037471920853669,55.0
42,011,01209172,0500000US42011,42011,Berks,Berks County,PA,Pennsylvania,06,2218072312,24220127,"POLYGON ((-76.440181 40.495952, -76.17162399999999 40.534947, -76.01729400000001 40.57424, -75.993212 40.639712, -75.891473 40.67727, -75.52969400000001 40.446995, -75.559753 40.409723, -75.696782 40.241863, -75.873375 40.137107, -76.091764 40.277692, -76.15121499999999 40.315971, -76.205528 40.360661, -76.440181 40.495952))",5,-0.045605705760447555,0.5004184878915812,5.0
48,413,01383992,0500000US48413,48413,Schleicher,Schleicher County,TX,Texas,06,3394546068,87401,"POLYGON ((-100.962176 31.08249, -100.688764 31.086576, -100.115216 31.087994, -100.116234 30.710366, -100.960587 30.706071, -100.962176 31.08249))",0,,,
47,171,01648582,0500000US47171,47171,Unicoi,Unicoi County,TN,Tennessee,06,481902934,825726,"POLYGON ((-82.59552499999999 36.026012, -82.6057036107936 36.0371988635619, -82.59506500000001 36.096205, -82.52760499999999 36.148951, -82.420661 36.163207, -82.34045999999999 36.252807, -82.284691 36.251686, -82.2202530102866 36.1538200398431, -82.26569000000001 36.127614, -82.29765500000001 36.13351, -82.346857 36.115209, -82.409458 36.083409, -82.4169375946732 36.0729700107085, -82.464558 36.006508, -82.50800765972249 35.9820132054415, -82.557874 35.953901, -82.610885 35.974442, -82.59552499999999 36.026012))",1,-0.20635059816107493,0.4541944770567028,1.0
55,139,01581129,0500000US55139,55139,Winnebago,Winnebago County,WI,Wisconsin,06,1125859770,372631716,"POLYGON ((-88.886673 44.242622, -88.7662 44.243366, -88.73976999999999 44.243303, -88.52479099999999 44.244028, -88.40407 44.244102, -88.40418699999999 43.9382, -88.403195 43.892977, -88.88569699999999 43.895184, -88.88619300000001 43.983233, -88.886673 44.242622))",8,-0.10529928328574044,0.48325292491104926,8.0
55,141,01581130,0500000US55141,55141,Wood,Wood County,WI,Wisconsin,06,2053959984,41993013,"POLYGON ((-90.31605500000001 44.424502, -90.316253 44.685154, -89.96401299999999 44.684829, -89.844931 44.684945, -89.84454599999999 44.511503, -89.726725 44.511192, -89.724746 44.247678, -89.902783 44.249473, -90.080822 44.249011, -90.31268 44.24875, -90.317806 44.266393, -90.31605500000001 44.424502))",0,,,
30,055,01716270,0500000US30055,30055,McCone,McCone County,MT,Montana,06,6843332035,103024685,"POLYGON ((-106.400605 48.061921, -106.229302 48.026416, -106.006176 48.033689, -105.843891 48.010289, -105.647941 48.077304, -105.503195 48.097792, -105.194783 48.066617, -105.195122 47.868081, -105.234771 47.790502, -105.363262 47.790419, -105.363507 47.529558, -105.406309 47.181583, -105.833044 47.181092, -105.832637 47.093109, -105.959897 47.092968, -105.959819 47.181, -106.086777 47.180938, -106.17042 47.180826, -106.170675 47.354495, -106.298158 47.354298, -106.298073 47.529041, -106.260932 47.868431, -106.358085 47.868412, -106.358288 47.957216, -106.41862 47.957457, -106.400605 48.061921))",0,,,
31,143,00835893,0500000US31143,31143,Polk,Polk County,NE,Nebraska,06,1136152511,5104692,"POLYGON ((-97.828256 41.173439, -97.658554 41.304862, -97.60436300000001 41.313851, -97.598253 41.333119, -97.522412 41.361934, -97.36818599999999 41.396416, -97.368118 41.046947, -97.82628699999999 41.046581, -97.828256 41.173439))",0,,,
19,135,00465256,0500000US19135,19135,Monroe,Monroe County,IA,Iowa,06,1123320781,1522790,"POLYGON ((-93.099217 41.160867, -92.869771 41.161066, -92.640361 41.161298, -92.63909099999999 40.898886, -93.097595 40.898451, -93.099217 41.160867))",0,,,
21,197,00516945,0500000US21197,21197,Powell,Powell County,KY,Kentucky,06,463558849,2953274,"POLYGON ((-84.02737 37.869454, -83.96630999999999 37.930768, -83.814919 37.900227, -83.768783 37.918371, -83.66296 37.834735, -83.63106000000001 37.825372, -83.70797399999999 37.716463, -83.7221 37.71642, -83.777592 37.756776, -83.906251 37.759363, -83.987054 37.848307, -84.00196699999999 37.837592, -84.02737 37.869454))",0,,,
08,073,00198152,0500000US08073,08073,Lincoln,Lincoln County,CO,Colorado,06,6676158658,22780358,"POLYGON ((-104.055528 38.868868, -103.719664 38.866827, -103.714355 39.566331, -103.707072 39.566295, -103.154376 39.565654, -103.155253 39.127984, -103.163025 39.03761, -103.164159 38.690133, -103.172943 38.61245, -103.172878 38.525315, -103.504666 38.516409, -103.61299 38.522548, -104.053921 38.522393, -104.055528 38.868868))",0,,,
22,089,01629449,0500000US22089,22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,"POLYGON ((-90.538264 30.016847, -90.467788 30.031709, -90.32663700000001 30.150188, -90.259889 30.16341, -90.275555 30.088877, -90.279495 30.006797, -90.279533 29.967971, -90.240173 29.862117, -90.173202 29.827524, -90.16928799999999 29.80738, -90.228157 29.692028, -90.352104 29.695512, -90.371978 29.759239, -90.46804299999999 29.803474, -90.479904 29.847377, -90.529601 29.884997, -90.532203 29.967938, -90.538264 30.016847))",1,-0.2916583317886775,0.42966327395213794,1.0
28,139,00695790,0500000US28139,28139,Tippah,Tippah County,MS,Mississippi,06,1185754676,5522228,"POLYGON ((-89.088065 34.815307, -89.017551 34.858723, -89.0171270115524 34.9949676128363, -88.823050501632 34.995207045695, -88.82347300000001 34.858629, -88.752956 34.858775, -88.75306500000001 34.75696, -88.718508 34.756781, -88.71785300000001 34.602615, -88.73544 34.596483, -89.088488 34.598247, -89.088065 34.815307))",0,,,
21,023,00516858,0500000US21023,21023,Bracken,Bracken County,KY,Kentucky,06,525033511,16146675,"POLYGON ((-84.21290399999999 38.805707, -84.135088 38.789485, -84.05260954750651 38.7716067284387, -84.051642 38.771397, -83.978814 38.787104, -83.928454 38.774583, -83.90437508610481 38.7672838752678, -83.99160500000001 38.593701, -84.083746 38.608594, -84.162031 38.554125, -84.215625 38.554976, -84.20534600000001 38.582039, -84.195573 38.590435, -84.226155212983 38.8297636689604, -84.21290399999999 38.805707))",0,,,
18,005,00451683,0500000US18005,18005,Bartholomew,Bartholomew County,IN,Indiana,06,1053968848,6715105,"POLYGON ((-86.085601 39.344189, -85.952005 39.347373, -85.684515 39.350049, -85.68678300000001 39.130859, -85.799834 39.128897, -85.798804 39.068536, -85.860573 39.04091, -86.08027199999999 39.05027, -86.07903 39.079641, -86.085601 39.344189))",1,-1.0422533390895596,0.21382119504110597,1.0
39,003,01074015,0500000US39003,39003,Allen,Allen County,OH,Ohio,06,1042587389,11152061,"POLYGON ((-84.397374 40.815941, -84.340531 40.859099, -84.10958599999999 40.860994, -84.109516 40.90473, -83.88042299999999 40.920429, -83.88006300000001 40.819919, -83.880194 40.64469, -84.107787 40.643069, -84.22279899999999 40.685957, -84.396778 40.684926, -84.397374 40.815941))",1,-0.1384037137313976,0.4737333717311651,1.0
55,069,01581094,0500000US55069,55069,Lincoln,Lincoln County,WI,Wisconsin,06,2275832535,72745054,"POLYGON ((-90.04227299999999 45.381866, -90.043414 45.555082, -89.428258 45.555353, -89.424824 45.467166, -89.425971 45.119098, -90.043685 45.120214, -90.04227299999999 45.381866))",1,-0.036163716618419106,0.50313363859955,1.0
28,019,00695734,0500000US28019,28019,Choctaw,Choctaw County,MS,Mississippi,06,1083124493,4295928,"POLYGON ((-89.45405 33.4332, -89.381092 33.460307, -89.261481 33.518628, -89.088446 33.533202, -89.088438 33.532518, -89.088652 33.445821, -89.088255 33.286003, -89.10890000000001 33.198059, -89.21342199999999 33.197543, -89.213921 33.109402, -89.31785499999999 33.108871, -89.316408 33.285556, -89.453808 33.285942, -89.45405 33.4332))",0,,,
72,039,01804499,0500000US72039,72039,Ciales,Ciales Municipio,PR,Puerto Rico,13,172310193,459604,"POLYGON ((-66.590785 18.33806, -66.53362300000001 18.351333, -66.463211 18.371473, -66.46469500000001 18.282864, -66.455703 18.257726, -66.501065 18.256748, -66.51220600000001 18.16632, -66.543133 18.163098, -66.531023 18.180137, -66.56662 18.298549, -66.606989 18.328186, -66.590785 18.33806))",0,,,
05,113,00069175,0500000US05113,05113,Polk,Polk County,AR,Arkansas,06,2219200782,12520929,"POLYGON ((-94.465425 34.359548, -94.4611686861559 34.5074566515725, -94.4575 34.634945, -94.4543955288439 34.7289436942281, -94.31678700000001 34.726545, -93.94760100000001 34.681163, -93.93021400000001 34.666049, -93.935435 34.350233, -94.254662 34.355792, -94.243788 34.1925, -94.470143947319 34.1901776556377, -94.465425 34.359548))",0,,,
51,103,01480139,0500000US51103,51103,Lancaster,Lancaster County,VA,Virginia,06,345261477,254114185,"POLYGON ((-76.668182 37.778386, -76.564735 37.837288, -76.507828 37.838814, -76.419511 37.823437, -76.32529914969059 37.6825738854367, -76.32912 37.670976, -76.279447 37.618225, -76.2888778367019 37.587359934104, -76.528637 37.6309, -76.587234 37.737073, -76.668182 37.778386))",0,,,
